"","5FU_24","5FU_24","5FU_24","5FU_24","5FU_24","5FU_24","5FU_6","5FU_6","5FU_6","5FU_6","5FU_6","5FU_6","Ace_24","Ace_24","Ace_24","Ace_24","Ace_24","Ace_24","Ace_24","Ace_6","Ace_6","Ace_6","Ace_6","Ace_6","Ace_6","DMSO1_24","DMSO1_24","DMSO1_24","DMSO1_24","DMSO1_24","DMSO1_24","DMSO1_6","DMSO1_6","DMSO1_6","DMSO1_6","DMSO1_6","DMSO1_6","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_6","DMSO2_6","DMSO2_6","DMSO2_6","DMSO2_6","DMSO2_6","DMSO2_6","Dox_24","Dox_24","Dox_24","Dox_24","Dox_24","Dox_24","Dox_24","Dox_6","Dox_6","Dox_6","Dox_6","Dox_6","Dox_6","Dox_6"
"287662",642,628,595,683,622,640,327,382,394,493,437,475,529,509,561,616,506,535,606,389,361,393,321,406,355,656,583,644,596,425,432,537,474,490,540,580,364,633,624,528,654,647,673,649,429,556,416,613,591,569,497,373,293,315,337,337,279,522,352,395,357,368,333,317,348
"287670",3822,4554,4268,4259,4285,4291,5299,4535,4852,4794,5015,4659,3955,3734,4262,4149,3377,3796,3582,4594,3992,4790,4620,4296,5197,2968,2602,3107,2828,2483,2510,4551,4513,4314,5464,4781,4296,2580,2767,2574,2804,2646,3139,2692,4291,4860,4270,4975,4132,4379,4353,1902,1795,1618,1717,1791,1677,2221,3372,3437,3255,3327,2937,3036,2883
"287673",0,0,3,3,0,5,1,2,7,0,1,0,2,3,2,4,7,5,11,1,2,1,1,2,1,6,5,12,9,8,9,2,7,6,4,2,1,10,14,4,14,19,13,18,8,4,4,5,2,7,2,0,0,5,0,0,1,3,2,4,0,1,0,0,0
"287675",4,1,4,2,6,5,3,6,3,4,13,12,6,2,2,1,0,1,4,4,0,1,2,2,2,0,2,2,5,2,1,6,5,8,14,5,13,1,2,0,2,2,5,3,4,3,0,3,6,4,3,0,3,4,1,9,13,3,7,7,7,3,5,12,6
"287678",0,1,4,0,0,0,10,3,1,3,0,4,0,4,0,0,3,0,0,3,1,8,5,2,5,4,0,1,0,1,0,0,10,11,3,5,3,0,0,0,1,2,2,0,4,4,2,3,4,5,4,6,11,13,5,6,15,11,3,4,5,5,3,5,7
"287700",0,2,0,0,1,1,4,1,0,3,2,8,3,3,4,1,4,2,1,0,0,0,3,0,1,5,1,2,1,2,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,3,0,2,1,1,1,24,26,23,21,26,21,20,5,12,11,8,13,12,9
"287703",8043,9602,9571,9051,8899,9400,12165,9842,9826,10227,9415,10086,9980,9316,9645,10262,8616,9443,9032,9544,8221,9798,9270,8823,10674,7972,6295,6950,6647,5926,5806,9948,9045,7865,10756,9249,8505,6388,6502,5851,7205,7244,7380,6914,6832,8324,6466,8250,7587,7709,7822,3255,3105,2487,2435,2857,2502,3182,5028,5189,5386,6730,4663,4622,4921
"287706",427,489,437,529,468,505,533,449,511,539,560,582,589,459,571,573,441,490,591,575,548,511,596,548,613,389,397,478,471,312,379,514,499,413,490,469,471,433,385,405,377,424,474,476,413,441,432,489,457,413,374,1088,848,880,1102,1020,901,1195,495,626,510,561,440,500,499
"287707",834,982,915,865,895,967,905,765,965,912,989,932,1173,1048,1189,1273,1022,1066,1161,918,754,927,811,841,968,760,852,924,849,659,645,795,752,835,1019,868,737,792,850,723,786,847,854,812,800,888,725,907,828,732,914,1330,1217,1179,1217,1367,1270,1936,1011,1020,951,1127,868,884,956
"287709",1659,2081,1883,1890,1832,1929,1652,1657,1750,1834,1975,1837,1594,1285,1523,1561,1332,1372,1603,1690,1462,1699,1550,1520,2026,1563,1256,1636,1568,1056,951,1786,1818,1649,1855,1835,1812,1344,1582,1505,1518,1646,1797,1475,1816,1907,1637,1922,1714,1782,1912,1408,1397,1188,1195,1330,1175,1825,1777,1674,1830,1567,1536,1558,1553
"287710",11574,14566,12536,12630,12510,13122,10420,13252,14329,15193,14642,15524,12395,10964,13031,13038,10857,12038,12660,15011,12919,14957,14005,12858,15733,10909,10946,12225,12397,10344,10545,23945,22429,17880,19738,21502,21509,11670,12696,11727,12565,13604,14401,12496,16623,18611,17167,20618,18260,18366,18499,9947,8964,7498,7576,7889,7355,12213,13922,13151,13815,10265,11823,11451,9599
"287711",1631,1858,1727,1665,1634,1625,508,619,748,604,669,648,946,867,882,1061,869,910,922,724,645,709,664,677,693,950,730,715,772,672,623,586,513,691,739,644,511,699,687,649,717,720,822,744,662,729,589,807,670,637,649,512,501,427,464,518,483,899,553,517,499,514,474,420,435
"287715",164,147,164,167,138,153,125,121,137,168,150,132,124,85,112,127,83,115,112,189,158,199,142,137,139,91,75,108,118,78,71,158,126,142,155,154,120,95,84,100,93,94,101,75,124,140,125,172,118,167,146,92,71,113,104,93,98,78,210,166,200,141,151,151,153
"287716",1485,1682,1530,1576,1626,1639,1822,1674,1827,1940,1912,1930,1587,1473,1544,1741,1349,1478,1459,1898,1781,1916,1858,1728,2118,1365,1207,1287,1314,1109,1119,2253,2270,2066,2296,2138,1966,1140,1343,1206,1369,1285,1413,1274,1926,2160,1871,2146,1908,1988,1828,2471,2192,1962,2050,2165,2061,3447,1863,2020,1882,2066,1773,1728,1679
"287719",339,416,403,391,407,402,212,336,304,307,351,347,382,367,356,340,327,352,377,319,306,343,330,371,407,289,272,363,265,232,221,312,299,356,307,308,249,228,281,237,259,275,299,236,338,369,362,389,316,306,415,137,139,125,124,108,107,158,197,215,221,148,255,208,275
"287721",3637,3931,3749,4019,4395,4286,5942,4324,4707,5048,5569,4911,4785,4065,4506,4824,3695,4155,4418,4450,4175,4590,4501,3869,4924,4670,4097,5260,4875,3896,4051,4980,5236,4955,6022,5312,5015,4440,4793,4528,4725,4753,5723,4815,4922,5051,5025,5064,4678,4855,5137,5639,5363,4271,4591,4692,4242,6346,6300,6065,5736,6541,5445,5283,4785
"287722",138,174,157,161,137,134,227,114,115,163,135,143,114,106,119,138,88,121,60,111,100,83,86,79,109,129,150,152,133,137,115,199,166,160,250,183,179,125,131,136,132,152,134,117,158,174,138,198,191,158,176,47,76,57,64,55,64,63,86,92,97,172,100,82,93
"287726",322,416,395,387,361,419,299,329,332,335,344,339,452,380,441,403,372,493,375,298,225,275,268,236,285,332,298,330,376,306,331,322,281,311,337,300,275,275,338,315,312,351,388,383,317,351,334,284,267,273,269,434,404,496,421,506,542,670,319,344,293,297,278,321,332
"287727",904,1072,942,997,927,966,1265,991,1030,1153,1247,1129,744,658,727,761,623,775,736,810,741,789,861,776,978,746,611,684,714,576,598,972,883,832,906,846,841,671,666,623,705,652,831,699,775,774,776,886,853,781,693,714,735,690,581,676,711,1083,701,780,772,961,644,683,655
"287731",2060,2527,2373,2337,2325,2393,1873,1839,1969,1911,1852,2197,1883,1745,1872,1947,1596,1814,1854,2036,1726,2114,1932,1845,2253,1886,1403,1537,1549,1273,1291,2194,2285,2175,2532,2202,1988,1444,1546,1400,1617,1743,1718,1560,1939,2241,1985,2330,2049,2183,2212,1654,1580,1488,1457,1579,1394,2186,1390,1461,1662,1740,1363,1319,1502
"287734",434,469,468,460,461,432,417,465,531,485,513,550,679,612,647,614,535,589,593,639,533,612,595,621,623,464,510,563,507,438,433,606,588,558,666,595,486,522,555,503,506,500,610,546,582,587,470,680,573,567,483,461,404,347,364,365,369,571,304,286,271,273,237,255,229
"287738",4,1,9,5,4,2,2,1,2,7,1,6,7,2,10,5,3,5,3,3,5,3,1,3,4,12,5,12,8,7,7,2,10,5,6,8,10,5,8,16,16,15,20,17,5,5,11,6,9,6,6,2,5,7,4,3,6,10,9,18,6,0,10,7,9
"287739",1933,2194,1930,2005,2093,1992,2470,2296,2422,2519,2769,2557,2368,2139,2324,2338,1914,2131,2080,2472,2334,2487,2435,2384,2762,1982,1653,1781,1843,1475,1537,2808,2590,2578,2762,2768,2414,1630,1727,1666,1828,1633,1949,1844,2471,2517,2351,2823,2493,2529,2328,1555,1447,1276,1374,1395,1422,2118,2425,2555,2394,2374,2154,2086,2064
"287745",1008,1097,984,1225,1033,1039,426,498,569,586,518,673,1233,1040,1325,1268,1084,1177,1205,758,718,750,690,702,730,1195,1016,1132,1171,975,901,1156,1097,943,1198,1140,1077,1091,1184,1125,1003,1196,1357,1228,935,1090,919,1146,1027,989,969,1478,1227,1336,1313,1288,1232,2536,471,561,480,413,471,390,404
"287746",152,148,143,164,143,147,103,94,129,151,108,152,119,108,111,140,132,135,115,132,91,125,99,83,90,159,182,187,201,159,165,142,115,166,193,179,140,181,203,176,168,168,218,201,152,198,151,200,171,213,195,21,16,15,15,25,22,24,25,33,36,23,36,22,41
"287750",22,30,39,20,18,26,17,28,29,16,15,43,53,59,42,69,44,60,39,79,58,68,47,61,55,34,33,28,23,23,28,47,31,58,71,36,20,23,23,15,25,21,18,29,32,35,29,41,37,41,26,13,10,7,5,14,9,22,29,28,29,12,28,15,24
"287761",18,21,16,18,16,20,6,15,10,14,11,11,18,22,14,21,25,20,35,10,11,11,7,16,11,34,28,37,42,26,26,17,17,15,26,15,12,29,37,36,44,30,46,32,23,24,16,19,24,19,22,16,15,17,16,23,12,29,19,18,10,24,23,15,24
"287765",8423,9986,8939,9734,9470,9409,8653,8109,8630,8239,8455,9347,12952,11284,13334,12741,10932,12954,13129,9668,9049,9241,10219,9280,12287,10569,9256,10363,10970,9156,9120,9675,9875,8863,10690,8622,9304,9487,9944,9647,9790,11200,12600,11261,8196,8094,8148,9657,8413,8200,6990,21072,19633,17753,18986,18590,19043,34962,8985,10388,10506,11204,8976,9102,8656
"287766",377,416,402,395,408,389,217,272,301,269,279,351,571,563,541,630,469,551,607,407,301,360,341,306,404,425,474,502,533,426,457,352,332,470,457,336,323,476,466,423,429,464,551,534,390,385,331,431,414,434,351,439,462,426,398,467,454,784,205,255,241,254,194,205,199
"287768",773,989,946,880,843,957,986,819,823,950,855,953,646,576,628,626,549,665,609,546,517,572,605,504,688,712,453,605,540,499,507,699,699,693,741,677,622,480,516,514,567,617,611,542,621,642,588,763,647,617,599,883,931,809,766,800,911,1249,539,603,572,539,544,576,553
"287772",2143,2848,2400,2421,2437,2542,3417,3053,2838,2888,3194,2888,2520,2203,2395,2209,1980,2309,2184,2847,2462,2923,2744,2653,3420,2245,1629,2126,1970,1670,1596,3415,3751,3177,3837,3371,3308,1750,1845,1857,1914,2078,2127,1853,3032,3371,3330,3366,3067,2970,3116,1178,1159,1045,1071,1165,1077,1521,2305,2373,2619,2602,2289,2492,2386
"287773",1037,1112,1112,1132,1051,991,1030,1033,1372,1379,1059,1500,1123,1106,1179,1351,992,1255,1166,1262,960,1089,942,954,875,1163,1340,1229,1125,1092,1016,1045,703,1041,1264,1147,699,1303,1199,996,1271,898,1262,1320,840,1030,693,1442,1200,1180,900,2298,2199,1842,2173,2252,2159,3756,1117,1378,907,1025,886,769,1023
"287776",87,97,92,89,85,108,51,57,52,53,55,71,143,118,173,159,139,153,93,59,63,60,58,58,77,86,82,95,117,91,84,68,84,83,84,46,78,88,109,95,108,105,135,135,67,67,115,77,73,74,53,122,90,116,111,96,105,206,43,57,54,59,41,41,41
"287788",49,41,43,56,55,61,46,83,91,116,74,96,101,114,115,125,82,97,98,117,101,101,111,105,121,87,208,233,178,153,154,124,120,136,136,135,148,194,229,180,156,198,204,199,156,126,125,185,164,153,130,32,38,27,21,34,19,28,99,141,101,78,101,97,95
"287796",104,94,87,98,94,112,144,156,193,188,191,150,233,220,196,219,194,201,157,255,214,274,253,234,273,102,216,261,206,224,184,297,250,261,277,241,228,240,189,183,218,213,241,183,281,284,267,293,253,245,266,70,75,71,68,73,56,57,142,156,168,144,135,150,144
"287798",276,294,285,282,286,266,291,276,274,320,280,314,272,250,267,292,248,277,228,234,204,237,223,262,279,329,264,279,284,228,214,304,266,305,322,272,262,255,292,232,291,296,314,270,266,313,259,354,293,265,264,216,193,247,192,216,279,370,233,238,244,284,222,200,213
"287803",449,493,468,498,481,527,481,450,534,589,510,571,595,484,511,587,486,551,524,813,645,699,768,667,767,346,328,337,333,253,271,329,315,377,350,360,283,320,347,291,362,330,369,353,313,354,319,417,393,324,320,254,213,267,233,235,253,310,377,327,252,244,283,256,318
"287805",69,63,45,56,50,54,14,42,45,52,48,48,81,57,90,89,72,71,88,23,42,39,21,25,36,74,126,150,95,86,82,101,54,57,68,68,74,115,126,111,106,114,134,155,82,82,82,95,107,94,85,204,179,246,208,194,260,250,60,58,45,30,56,47,60
"287818",11,10,5,3,2,4,6,7,9,12,12,6,12,13,8,2,6,1,3,6,8,5,8,1,11,9,10,14,16,10,7,10,10,6,17,4,10,8,15,14,9,13,24,12,8,14,11,24,11,7,8,10,12,16,6,5,9,11,10,9,1,7,2,9,9
"287822",1783,2125,1836,1879,1993,2013,2190,1607,1636,1928,1984,1852,1988,1883,1808,1987,1606,1742,1671,1915,1693,1888,1769,1761,2015,1552,1494,1714,1462,1202,1170,1799,1577,1645,2063,1646,1540,1456,1470,1403,1579,1403,1611,1423,1518,1560,1373,1667,1567,1551,1463,1058,1100,1040,1076,1052,1054,1340,1611,1609,1541,1709,1422,1468,1350
"287824",1,1,1,4,2,2,10,9,9,6,10,6,4,2,5,4,0,4,6,20,5,14,12,11,12,3,4,3,3,5,4,14,11,7,16,8,13,5,1,3,2,3,7,3,11,16,10,8,18,13,19,8,9,8,8,4,5,4,10,9,8,10,5,4,7
"287827",207,248,269,211,220,241,190,196,230,244,221,243,190,155,188,211,168,210,192,205,173,227,209,195,225,229,215,159,190,151,150,192,156,188,213,200,185,158,156,151,194,165,197,186,153,219,132,217,198,187,204,190,188,261,171,266,342,444,302,286,229,296,254,213,213
"287828",1586,1974,1911,1739,1750,1922,2409,2673,2494,2738,2604,2604,2425,2011,2369,2449,1976,2472,2178,2918,2585,2938,2735,2644,3470,1949,1509,1830,1871,1585,1654,3300,3064,2895,3485,3077,3020,1572,1648,1682,1731,1920,1879,1738,2543,2910,2630,2781,2382,2380,2806,11105,10656,9375,10169,9818,10620,15718,5465,5117,5403,4939,4958,4717,5007
"287830",307,339,302,277,313,326,538,526,535,579,533,541,462,456,503,479,445,472,422,630,534,644,619,586,779,298,250,329,330,279,270,694,683,699,786,640,667,301,325,315,311,340,366,328,624,654,636,691,649,637,623,524,487,511,491,501,533,742,931,914,1046,878,869,837,874
"287834",367,343,387,413,373,362,404,273,399,396,404,394,294,299,316,303,238,308,313,392,345,372,317,292,341,322,220,247,238,228,230,322,307,336,374,284,279,256,245,234,261,254,287,287,319,358,302,387,366,330,267,391,372,388,372,425,394,611,287,322,300,405,237,256,273
"287835",776,808,758,884,847,892,2145,1676,1520,1599,1822,1546,901,813,826,741,707,676,783,1360,1242,1570,1464,1387,1766,773,749,1010,920,757,789,1690,1822,1741,2226,1886,1752,880,979,857,1009,1023,1170,912,1783,1925,1894,1772,1453,1516,1894,262,293,223,239,240,237,170,1583,1673,1700,1825,1603,1610,1417
"287836",581,562,600,672,624,622,583,532,624,632,682,715,1217,1082,1226,1134,993,1171,1095,778,668,720,678,757,751,594,752,887,833,743,659,788,699,775,791,769,718,720,736,757,737,762,903,865,701,704,673,818,787,718,634,443,362,373,368,401,332,551,429,438,432,429,377,395,326
"287840",1265,1504,1348,1316,1424,1416,726,739,787,767,1003,706,1269,1191,1187,1259,1000,1127,1143,841,785,948,865,849,1002,1326,1084,1338,1174,817,723,842,840,1193,1154,1015,911,1016,1130,1014,1177,1140,1339,1055,1084,1278,1073,1284,1209,1125,1204,807,735,656,663,716,628,1033,635,649,675,585,558,553,660
"287845",44,42,36,42,55,47,219,90,97,150,115,143,55,42,68,46,35,40,28,82,67,78,73,60,86,38,63,60,43,31,46,163,154,100,168,129,155,53,68,42,47,45,63,42,96,100,102,146,95,92,76,69,75,76,80,60,72,82,122,112,125,152,105,117,66
"287867",5,14,12,8,4,5,8,13,7,3,13,6,3,0,2,4,4,3,4,3,6,8,5,12,15,4,1,4,2,1,1,12,7,12,14,19,10,4,1,1,3,0,6,1,10,7,7,6,11,5,12,10,3,12,9,11,10,3,4,3,2,8,3,9,9
"287871",920,994,881,964,962,914,883,840,1081,1051,975,1162,1098,1109,1142,1151,900,1104,1022,1180,990,1089,1012,1017,1059,948,1023,1036,956,865,823,1263,1091,1149,1406,1225,1031,1010,936,871,986,887,1042,1049,1044,1145,871,1396,1236,1228,978,484,454,433,508,546,401,754,503,571,430,595,431,459,397
"287873",748,921,912,857,816,827,1086,985,984,997,1071,923,676,613,676,679,590,596,667,773,716,896,776,777,947,793,521,668,648,530,517,969,1023,983,1166,992,933,539,581,543,607,660,629,569,934,1075,954,1030,839,922,988,194,134,180,143,176,155,168,519,529,515,588,469,469,515
"287876",1537,1968,1641,1691,1731,1979,1945,1541,2359,2108,2195,2205,1289,1155,1598,1632,1184,1252,1406,1948,1711,1939,1906,1619,1684,1479,1165,1630,1621,401,0,1837,1906,1522,1719,2036,2097,1481,1902,1891,1839,843,1973,2074,2147,2024,1560,2373,2138,2165,1701,681,594,632,560,613,421,580,1185,1571,1242,1180,1093,1205,908
"287877",61,61,65,70,54,71,336,271,263,260,302,275,250,284,237,238,191,219,204,249,231,276,244,268,291,119,245,379,336,240,240,369,374,328,355,337,312,300,314,259,398,300,356,302,307,333,267,344,255,316,298,349,318,308,346,322,274,309,326,320,333,369,301,327,263
"287881",3,3,2,0,2,0,1,4,2,0,6,4,2,5,4,2,4,1,9,1,5,2,2,3,3,4,7,3,3,4,1,4,8,2,10,3,6,5,5,0,4,3,1,5,4,4,4,5,10,7,3,13,14,15,10,9,7,15,4,4,7,7,2,12,4
"287899",703,680,714,697,732,705,769,804,998,958,943,912,1203,1042,1190,1223,985,1102,1205,1138,1012,1132,1086,1030,1087,864,1421,1705,1464,1235,1253,935,875,1053,1109,1055,800,1544,1649,1462,1670,1522,1785,1636,1135,1240,995,1432,1267,1293,1129,684,678,620,583,688,558,672,1042,1058,829,1012,876,819,900
"287910",75,65,72,57,57,43,146,81,103,151,101,103,34,21,24,30,22,36,33,71,66,60,66,73,88,98,57,42,67,40,29,92,67,69,114,87,89,53,57,67,52,62,69,47,82,87,105,86,91,85,97,49,75,84,46,49,89,87,157,150,190,159,143,140,116
"287918",85,99,90,93,105,89,151,123,117,102,140,106,156,164,155,203,146,194,190,113,129,119,106,101,155,143,145,196,161,115,151,149,142,144,172,144,127,142,115,137,148,194,164,147,146,173,127,131,160,156,150,289,272,290,269,272,297,384,173,165,173,195,185,135,150
"287924",188,223,188,191,190,186,167,176,152,141,141,132,113,133,143,137,111,115,137,157,162,159,195,187,201,118,87,121,117,107,114,238,253,238,288,229,194,105,105,111,140,127,154,128,192,228,190,242,213,205,213,239,251,266,237,225,254,437,244,271,259,333,261,260,234
"287927",669,935,793,761,851,871,827,919,825,681,761,830,704,597,692,609,552,614,710,707,669,764,734,730,955,675,443,577,578,489,465,775,913,708,801,663,802,470,519,457,539,587,573,563,574,627,703,725,615,645,701,489,528,462,431,463,513,701,659,646,688,692,666,711,693
"287929",213,259,254,251,273,254,287,262,307,251,341,245,245,250,276,279,250,242,246,269,255,331,308,301,320,238,253,281,260,243,240,248,270,309,347,312,249,272,274,230,280,266,304,262,357,364,336,370,329,338,275,118,132,116,96,130,142,151,209,265,238,272,226,251,266
"287930",685,684,658,688,627,663,787,685,913,784,830,845,925,853,934,995,785,927,824,926,786,919,878,847,1024,660,681,770,761,634,594,932,865,842,912,993,894,702,733,636,721,712,800,776,758,806,687,873,835,781,748,603,547,609,641,619,621,845,676,719,563,675,581,533,438
"287931",1152,1287,1276,1219,1285,1269,639,700,823,773,856,847,1202,1108,1331,1302,1088,1256,1282,1026,905,1004,1001,918,1033,1172,1109,1325,1214,992,938,1005,1046,963,1047,1055,925,1061,1254,1156,1338,1289,1457,1293,1048,1164,956,1353,1202,1185,999,1335,1316,1202,1206,1273,1217,2274,881,995,884,855,865,821,770
"287935",6,1,2,2,4,6,30,23,16,16,20,12,12,7,10,14,7,5,9,19,11,23,21,26,37,1,6,5,7,7,7,16,19,22,31,26,22,4,8,6,13,9,5,7,25,46,27,26,21,23,25,39,54,36,53,55,29,44,19,23,21,31,15,26,28
"287936",1,0,0,0,0,0,0,3,2,1,0,2,1,1,5,1,2,1,0,0,1,0,3,0,3,1,1,1,2,0,1,0,1,2,2,1,1,0,1,0,2,1,1,1,1,0,2,2,3,2,2,106,92,129,97,74,136,140,21,35,23,19,27,26,19
"287938",35,51,44,44,47,53,143,143,172,109,175,132,143,114,104,122,110,94,82,160,135,167,167,162,176,76,136,160,151,143,136,176,185,223,244,207,157,144,160,141,180,153,161,161,189,266,188,221,190,220,212,457,362,426,385,425,395,618,174,204,179,200,224,182,198
"287940",186,254,192,279,250,255,225,217,286,314,232,303,288,209,330,385,260,310,302,239,227,229,223,204,234,237,262,324,328,224,211,282,267,220,237,240,297,310,246,272,257,273,294,334,183,171,173,222,180,208,154,186,219,203,223,241,260,414,118,121,123,156,112,107,118
"287944",404,447,400,406,440,419,452,427,436,369,450,413,460,387,387,424,341,409,430,482,380,512,421,468,572,403,306,359,336,298,262,450,407,516,527,445,383,299,342,334,343,340,394,343,456,527,442,482,456,428,538,554,508,509,500,493,497,687,396,398,393,451,383,350,334
"287949",482,477,560,542,553,569,369,438,549,453,546,498,889,668,773,958,670,761,827,602,524,593,484,443,540,710,995,1202,1248,982,966,475,510,582,677,670,495,1157,1192,1061,1089,1038,1336,1194,645,774,663,748,685,806,746,854,779,713,734,821,583,966,606,741,580,569,585,545,564
"287953",717,749,683,720,721,735,528,542,609,564,603,598,755,696,767,779,658,768,672,792,669,703,701,705,763,689,585,685,668,515,471,761,732,779,850,819,689,591,585,586,630,631,735,636,716,814,697,918,736,747,670,464,368,397,383,390,403,448,602,580,596,615,617,522,482
"287954",425,521,458,485,450,438,651,448,506,591,551,606,749,587,811,782,624,777,739,1044,922,1040,1019,861,1136,624,512,578,599,491,538,1287,1201,949,1352,991,1108,590,641,637,620,641,741,728,870,1004,868,1149,1019,937,810,934,774,922,710,859,1081,1256,1241,1370,1305,1468,1141,1132,1074
"287961",138,149,181,139,129,163,239,253,282,292,288,314,488,333,434,392,328,403,268,378,354,307,333,329,439,124,131,143,131,99,126,338,355,324,431,288,333,126,125,104,139,140,164,143,248,304,237,324,249,257,318,204,164,182,185,193,187,185,241,260,213,249,254,177,167
"287962",750,878,753,744,827,834,1137,935,873,846,1005,784,645,599,703,727,561,661,712,817,723,803,728,746,948,803,710,784,741,614,571,909,994,985,1137,898,942,678,753,671,743,838,884,804,932,938,891,950,938,852,915,208,216,192,175,200,207,277,513,570,640,726,527,630,662
"287974",9,15,14,13,11,20,35,34,28,49,26,33,29,12,20,22,27,25,21,27,33,20,27,26,26,22,34,48,37,30,34,81,77,41,59,51,84,38,33,46,43,46,49,45,61,47,69,57,47,35,48,14,12,16,14,20,27,26,7,17,14,7,14,9,8
"287979",541,680,634,703,673,695,1039,1024,979,942,1115,951,810,754,699,855,663,692,782,981,873,914,929,920,1214,669,673,807,794,595,595,1125,1178,1213,1259,1097,1162,698,704,733,717,875,803,822,1079,1130,1211,1199,1034,1003,1053,530,515,456,522,481,466,715,1120,1190,1178,1209,1034,1094,1115
"287982",1678,2000,1873,1789,1940,1862,1801,1590,1872,1883,1938,1981,1939,1517,1919,1801,1475,1719,1789,2059,1770,2062,2025,1932,2217,1656,1395,1670,1548,1309,1251,1956,2007,2015,2475,2072,2045,1334,1464,1422,1527,1495,1695,1661,1928,2176,1896,2151,1910,1969,1970,956,796,824,865,825,825,1244,1610,1467,1497,1683,1488,1288,1444
"287983",230,290,287,301,265,272,501,343,481,399,426,421,326,311,312,354,291,284,355,392,375,351,367,399,405,290,264,310,301,185,183,512,409,408,529,526,417,308,354,263,330,281,366,328,405,489,341,493,426,471,433,153,122,122,125,127,135,132,356,385,350,451,265,353,309
"287984",6169,7251,6597,6629,6774,7038,8094,7950,7872,7852,8983,7902,6939,6353,6827,6630,5585,6361,6239,7240,6648,7434,7646,7191,9067,5229,4581,5757,5405,4641,4448,8284,8519,7848,8431,7958,7853,4744,4925,4579,5435,5279,5626,5065,7771,7949,7798,8564,7516,7363,7399,3783,3388,3358,3243,3427,3356,4470,7306,7486,7571,6904,6631,7240,6731
"287986",8343,9210,8859,8790,8512,8379,11323,9352,11479,12369,10996,12306,9341,8702,9159,9947,7768,8979,9150,10772,9173,10193,9424,9521,9947,7372,8006,8406,8435,6194,5464,14150,11441,11255,13287,12895,10928,8284,8668,7870,8992,7531,9152,8666,10492,11862,9512,14327,12191,12249,9113,10381,9992,8180,9179,9765,8780,11661,11776,12987,10429,10991,9683,9502,7816
"287989",547,590,554,662,600,614,349,336,481,516,327,500,532,510,450,618,459,483,590,587,498,529,459,422,440,603,569,579,587,468,490,558,418,545,636,531,453,587,601,482,690,564,639,604,489,567,443,711,595,669,480,662,508,615,522,603,694,763,342,407,323,252,281,243,229
"287990",356,417,381,432,455,411,430,514,490,489,494,512,1036,991,1032,1057,860,976,931,775,693,692,800,733,913,628,739,834,731,604,671,707,664,872,767,674,642,682,701,740,763,751,837,785,721,703,698,826,736,751,659,636,644,493,616,586,510,855,397,459,447,407,356,480,457
"288003",187,269,302,215,257,236,584,554,423,541,520,479,373,331,381,351,298,339,269,370,316,444,364,383,483,248,117,202,186,150,179,487,460,478,524,409,440,160,141,171,168,226,232,167,374,351,416,382,360,367,380,344,350,343,281,366,447,420,518,536,540,491,518,440,443
"288010",633,631,560,672,625,597,635,479,701,869,599,1049,529,580,671,672,484,556,577,567,451,417,478,401,456,549,618,572,609,470,394,993,726,489,635,662,897,682,570,617,603,476,678,628,429,477,421,707,592,585,335,217,217,183,169,181,180,220,499,601,438,516,490,453,298
"288016",45,44,36,39,39,42,106,45,53,54,56,73,60,76,71,59,61,59,53,76,74,86,89,79,89,46,35,67,55,28,46,148,158,73,175,155,149,38,43,41,50,55,57,60,72,106,92,117,80,74,75,274,329,180,176,188,182,150,141,157,139,238,121,108,66
"288022",606,794,698,779,752,788,503,438,491,355,464,489,789,692,825,664,668,711,776,680,549,577,649,564,746,734,644,772,767,545,497,820,790,630,705,683,840,681,699,664,734,721,852,750,579,651,670,775,619,629,561,607,552,506,492,495,457,851,568,734,559,590,559,570,510
"288025",123,173,181,157,145,146,129,133,115,153,130,151,97,101,130,103,64,93,78,91,77,70,90,83,106,87,79,104,75,78,71,137,162,112,155,117,137,89,80,62,63,63,62,50,109,118,101,134,116,113,128,90,66,92,66,77,53,104,93,99,100,101,72,83,68
"288028",674,695,647,720,743,713,235,429,473,339,493,344,664,594,731,750,657,709,802,445,462,456,457,432,514,994,934,1050,1047,778,847,370,361,602,544,394,293,985,1111,1042,1066,1144,1213,1227,653,617,571,687,655,641,542,114,104,108,115,111,117,215,303,346,287,180,253,357,414
"288029",536,706,614,674,634,637,674,637,685,736,719,749,557,502,568,546,442,543,505,576,496,601,605,550,745,498,381,489,530,458,439,726,785,682,727,640,673,405,465,431,514,515,541,496,635,635,654,734,606,660,526,563,572,467,503,548,485,863,371,420,426,390,345,324,352
"288031",1381,1354,1425,1421,1478,1492,807,974,999,1035,1009,1089,1141,1086,1236,1338,1023,1053,1191,1186,1136,1130,1083,988,1211,1382,827,988,1019,631,708,793,751,850,930,754,779,794,875,850,1009,1033,1110,905,987,1042,886,1071,985,1080,910,4867,4253,3619,3876,4059,3552,5950,1895,1989,1851,1636,1518,1369,1485
"288038",2,1,4,1,3,2,6,5,6,6,4,9,1,6,4,0,2,3,2,3,6,8,8,3,4,2,1,3,2,6,0,5,5,4,12,2,12,3,4,1,3,2,0,1,5,7,1,7,4,6,4,12,22,18,24,22,16,21,3,10,3,9,4,2,5
